Time,ECG
6.230492196878751,0.029304181747112364
6.234493797519008,-0.0029079577554394775
6.238495398159264,0.032930436179936504
6.2424969987995205,0.03326402098940137
6.246498599439776,0.007124300782780424
6.250500200080032,0.011048415089361448
6.254501800720289,0.004188575437800719
6.258503401360544,0.022957313956628603
6.2625050020008,0.015826493455021143
6.266506602641057,-0.01041934246131147
6.270508203281313,0.007880534001956332
6.2745098039215685,0.026931424093393577
6.278511404561825,0.018569081478614146
6.282513005202081,0.026788914157088707
6.286514605842338,0.02226148742493586
6.290516206482593,-0.007111346873859732
6.294517807122849,0.03244218349499142
6.298519407763106,0.06086302515487346
6.302521008403361,0.004332310626454077
6.3065226090436175,0.004512076339447569
6.310524209683874,0.0038281117382684103
6.31452581032413,0.018203414211728487
6.318527410964386,0.023279820086248293
6.322529011604642,0.0038224012781165693
6.326530612244898,0.04279883348064338
6.330532212885155,0.03219032034868856
6.33453381352541,-0.020554229435733276
6.3385354141656665,-0.024262735838323026
6.342537014805923,0.009071916780767455
6.346538615446179,-0.008519221560380711
6.350540216086435,0.00768964996811718
6.354541816726691,0.008522465281814277
6.358543417366947,0.043370570366357296
6.362545018007203,0.0551142470226805
6.366546618647459,0.01312637024708866
6.370548219287715,0.0075793690622789865
6.374549819927972,0.020901024526982375
6.378551420568227,-0.002083699691766505
6.382553021208484,-0.022623021894467153
6.38655462184874,0.033480547316976715
6.390556222488996,0.007824747959533569
6.394557823129252,-0.013844794693478246
6.398559423769508,0.030750242457315228
6.402561024409764,0.04024373746697665
6.40656262505002,0.006650529730516833
6.410564225690276,-0.011562606931810347
6.4145658263305325,0.05065449764985391
6.418567426970789,0.03529246618034021
6.422569027611044,0.03026005759031558
6.426570628251301,0.03441728379606228
6.430572228891557,0.07040038520220651
6.434573829531813,0.0973842815067654
6.438575430172069,0.0779821666504616
6.442577030812325,0.16397370669293448
6.4465786314525815,0.1889463406604925
6.450580232092838,0.18410344065313305
6.454581832733093,0.22929292777742644
6.45858343337335,0.32234325817623954
6.462585034013606,0.3923343595081164
6.466586634653861,0.4673298622591825
6.470588235294118,0.4806894180801469
6.474589835934374,0.5665557539435534
6.47859143657463,0.6156731843890658
6.482593037214886,0.7001932950559906
6.486594637855142,0.7309692493955763
6.490596238495399,0.7737016151861043
6.494597839135655,0.7724472051301338
6.49859943977591,0.8196896981848075
6.502601040416167,0.8189280126410329
6.506602641056423,0.7756719362091153
6.5106042416966785,0.7623437705132806
6.514605842336935,0.676682521708763
6.518607442977191,0.6676796810022452
6.5226090436174475,0.6012013873989016
6.526610644257703,0.526035021366042
6.530612244897959,0.48775697725468853
6.534613845538216,0.3782655762181019
6.538615446178472,0.3385293184875008
6.5426170468187275,0.2953235714456795
6.546618647458984,0.24946365361815026
6.55062024809924,0.1517290850726968
6.5546218487394965,0.16577815364856033
6.558623449379752,0.11207292384899546
6.562625050020008,0.09913322598977589
6.566626650660265,0.06335521703126434
6.57062825130052,0.03351821260585581
6.574629851940776,0.031281214573465645
6.578631452581033,-0.017261302930912218
6.582633053221289,0.028584512176976936
6.586634653861545,-0.001096081780920289
6.590636254501801,0.014585590483682685
6.594637855142057,0.01875178053780366
6.598639455782314,0.0011201626737255225
6.602641056422569,0.005909086234080228
6.606642657062825,0.005655309458771157
6.610644257703082,-0.04713361444616771
6.614645858343337,-0.010291996750906885
6.6186474589835935,-0.01397418170110076
6.62264905962385,0.009420459440087747
6.626650660264106,-0.033464754507184544
6.630652260904362,0.012534637165524923
6.634653861544618,0.0005398709417267483
6.638655462184874,0.00595934577259365
6.642657062825131,-0.03366958512868926
6.646658663465386,0.0032715674613150794
6.6506602641056425,-0.014574285617680174
6.654661864745899,0.0034904862432042494
6.658663465386155,-0.026115211983614904
6.662665066026411,-0.031011996092887573
6.666666666666667,-0.016895170021639244
6.670668267306923,-0.017648496385234972
6.674669867947179,-0.06845869803415178
6.678671468587435,-0.0035283776979778813
6.682673069227691,-0.02344017886366417
6.686674669867948,-0.015167371471427028
6.690676270508203,-6.093733167567353e-05
6.69467787114846,-0.027835328975100597
6.698679471788716,-0.002544463320200946
6.702681072428972,-0.01532011409764175
6.706682673069228,-0.01729475791110571
6.710684273709484,-0.05928093837933857
6.71468587434974,-0.033371380351712006
6.718687474989996,-0.02958018550682437
6.722689075630252,-0.018803572139815386
6.7266906762705085,-0.0162054401379467
6.730692276910765,-0.010305584335107965
6.73469387755102,-0.013641295168357256
6.738695478191277,-0.05682073293718687
6.742697078831533,-0.013098568411579102
6.746698679471789,0.0005805082760847874
6.750700280112045,-0.014967005028676799
6.754701880752301,0.01535217277780012
6.7587034813925575,0.010565493401163924
6.762705082032813,-0.04711337108538695
6.766706682673069,-0.021772605532878814
6.770708283313326,-0.06368579423170156
6.774709883953582,0.018467553129246177
6.778711484593837,-0.02295392976667552
6.782713085234094,0.014176959132335406
6.78671468587435,-0.01778616384777051
6.7907162865146065,-0.05407550279378408
6.794717887154862,-0.0560416919974113
6.798719487795118,-0.006186701518778533
6.802721088435375,-0.03561552697506716
6.806722689075631,0.01848727802249007
6.810724289715886,-0.004044840978294557
6.814725890356143,-0.042015336880436835
6.818727490996399,-0.007278585020924901
6.8227290916366545,-0.01330844323401998
6.826730692276911,-0.02482500728758103
6.830732292917167,0.00786433968762612
6.834733893557424,-0.02549491633923628
6.838735494197679,-0.03951470298580319
6.842737094837935,0.000869081646204993
6.846738695478192,-0.018672675361137772
6.850740296118448,-0.001990605296546946
6.8547418967587035,0.007210392538080725
6.85874349739896,-0.035877741145617356
6.862745098039216,-0.022650684199437734
6.866746698679472,-0.02665021910028661
6.870748299319728,-0.05162715310113503
6.874749899959984,-0.028099177574686683
6.878751500600241,-0.02100295241106772
6.882753101240496,-0.012305464485584993
6.8867547018807524,-0.02557261253108689
6.890756302521009,-0.011070526761573532
6.894757903161265,-0.010787800213571761
6.898759503801521,0.007008633638193823
6.902761104441777,-0.026805892304124904
6.906762705082033,0.011700947083851833
6.91076430572229,0.0015999404345828916
6.914765906362545,0.019444717953371243
6.918767507002801,-0.017964241459777847
6.922769107643058,-0.001148084317185244
6.926770708283313,-0.0035059503123152118
6.9307723089235695,-0.008342934349527537
6.934773909563826,-0.007994260364960681
6.938775510204082,-0.02136148771462635
6.942777110844338,0.003920505554108646
6.946778711484594,-0.05027631672291722
6.95078031212485,-0.025591294758703947
6.954781912765107,-0.021033388296107798
6.958783513405362,-0.046222900165858546
6.9627851140456185,-0.0300081804286057
6.966786714685875,-0.00117349000238083
6.97078831532613,-0.023929736004605795
6.974789915966387,-0.002788469996419406
6.978791516606643,0.0344924125217053
6.982793117246899,-0.0017317381118425
6.986794717887155,-0.00011927966954894246
6.990796318527411,-0.023346885570608055
6.9947979191676675,-0.008902835971087103
6.998799519807924,0.022403578294277842
7.002801120448179,0.023878609430911225
7.006802721088436,-0.011401022366119977
7.010804321728692,0.029468189414053107
7.014805922368948,0.01694594861572704
7.018807523009204,0.0023953657398338587
7.02280912364946,-0.006038699768815752
7.026810724289716,0.005818616284739034
7.030812324929972,0.0010828014761201828
7.034813925570228,-0.0033997213789039686
7.038815526210485,-0.013645485346568655
7.042817126850741,0.01304746809494711
7.046818727490996,0.021468618320700742
7.050820328131253,0.008663554748489824
7.054821928771509,0.0031719321705327916
7.058823529411765,0.0420824004335932
7.062825130052021,0.014269167659331752
7.066826730692277,-0.03064174741854111
7.0708283313325335,0.0079899103150781
7.074829931972789,0.011035206151989017
7.078831532613045,0.014985211297503423
7.082833133253302,0.03881907233922487
7.086834733893558,0.047999122711374215
7.0908363345338135,-0.007874904338984027
7.09483793517407,-0.005462302806765981
7.098839535814326,0.008129319457842002
7.1028411364545825,0.026016254990934247
7.106842737094838,0.019614085496480686
7.110844337735094,-0.006633088080993102
7.114845938375351,0.013096334804639558
7.118847539015607,-0.0008288606050554318
7.122849139655862,-0.003827205810770104
7.126850740296119,0.010714332412333317
7.130852340936375,0.01696859801822334
7.1348539415766306,0.0074157303243377265
7.138855542216887,0.0032735018572223416
7.142857142857143,0.038391644054912036
7.1468587434974,0.02967085177450082
7.150860344137655,0.01247199342719627
7.154861944777911,-0.008138996736615778
7.158863545418168,0.002235104654857222
7.162865146058424,0.03130574360071396
7.1668667466986795,0.020758505204151154
7.170868347338936,0.014108064174276968
7.174869947979192,0.0009020331361287055
7.178871548619448,0.027223534378336543
7.182873149259704,0.016583178422081915
7.18687474989996,0.04289667229844657
7.190876350540217,-0.006111678091115548
7.194877951180472,0.02886578225584127
7.1988795518207285,0.018486174675522257
7.202881152460985,0.00803193619211156
7.206882753101241,0.031885316325097446
7.210884353741497,-0.011832568350057523
7.214885954381753,-0.00323667045007529
7.218887555022009,0.012448978584327017
7.222889155662265,0.026842197993190087
7.226890756302521,0.026323126508486727
7.230892356942777,-0.01629818454995041
7.234893957583034,0.04483758326265555
7.238895558223289,0.04203704933387739
7.242897158863546,0.010267727194324627
7.246898759503802,0.03294641990752193
7.250900360144058,-0.01594264851850099
7.254901960784314,0.045836343492944465
7.25890356142457,0.0016525139618723088
7.262905162064826,0.019543257945910393
7.266906762705083,0.03507119239586337
7.270908363345338,0.01564681607861971
7.2749099639855945,0.020678766317173084
7.278911564625851,0.03275387315357581
7.282913165266106,0.009568402678485887
7.286914765906363,0.04296617554728334
7.290916366546619,0.010944867532936555
7.294917967186875,0.04058917454189914
7.298919567827131,-0.006957843844793619
7.302921168467387,0.02012536052081513
7.3069227691076435,0.04320175016368401
7.3109243697479,0.014542131197987716
7.314925970388155,0.05274582673881849
7.318927571028412,0.01844380366024024
7.322929171668668,8.86584592661721e-06
7.326930772308923,0.03195949231134818
7.33093237294918,0.014028827498522075
7.334933973589436,0.021720174857869468
7.3389355742296924,0.003413667924526872
7.342937174869948,0.012631465849987193
7.346938775510204,0.007383426370424771
7.350940376150461,0.023891564848657003
7.354941976790717,0.021403373202888605
7.358943577430972,0.02894880553634384
7.362945178071229,0.018953473380294985
7.366946778711485,0.01549248667022449
7.370948379351741,0.022213784504649767
7.374949979991997,0.010141228242544572
7.378951580632253,8.21311696961452e-06
7.3829531812725095,-0.007218115201913023
7.386954781912765,0.014330595126695222
7.390956382553021,0.026600379077989754
7.394957983193278,0.011114422056391496
7.398959583833534,0.02431814963246258
7.4029611844737895,0.0016324916168637509
7.406962785114046,0.0011965312680774914
7.410964385754302,0.02055561250141778
7.4149659863945585,0.03667634862295439
7.418967587034814,0.03743912684740278
7.42296918767507,0.04498220749321996
7.426970788315327,0.029001023383024963
7.430972388955582,0.05976043375055223
7.434973989595838,0.10090367823953766
7.438975590236095,0.09990951716866031
7.442977190876351,0.16210036187250593
7.446978791516607,0.19759522944146993
7.450980392156863,0.23746426856393904
7.454981992797119,0.2558897642371149
7.458983593437376,0.34313132220229614
7.462985194077631,0.3657741838188108
7.466986794717887,0.41979833956192536
7.470988395358144,0.48611577894096014
7.4749899959984,0.5847668597609222
7.4789915966386555,0.627274107081345
7.482993197278912,0.7089793834836964
7.486994797919168,0.7151948596432095
7.490996398559424,0.7783530844407124
7.49499799919968,0.8112768882004971
7.498999599839936,0.8369824349646136
7.503001200480193,0.8091676422263677
7.507002801120448,0.7937692379706214
7.5110044017607045,0.7366380567108388
7.515006002400961,0.7088573863196901
7.519007603041217,0.6641124325098174
7.523009203681473,0.5509874915458667
7.527010804321729,0.5224607456875913
7.531012404961985,0.48793318836722743
7.535014005602241,0.39908976909077987
7.539015606242497,0.3443769423960798
7.5430172068827535,0.30617949618016094
7.54701880752301,0.20741798017706492
7.551020408163265,0.21022145238208423
7.555022008803522,0.11399042701772763
7.559023609443778,0.1102905470464815
7.563025210084034,0.06204782454495897
7.56702681072429,0.08733942545729306
7.571028411364546,0.03679858718254761
7.575030012004802,0.02987107390352496
7.579031612645059,0.031442990889803485
7.583033213285314,0.038082588801627404
7.5870348139255706,0.009914943300182185
7.591036414565827,0.015163295854632221
7.595038015206082,-0.009526187800473148
7.599039615846339,-0.02824740788818842
7.603041216486595,-0.031061668735926556
7.607042817126851,0.0008986524422980556
7.611044417767107,-0.0019178229184742285
7.615046018407363,-0.02026302185089213
7.6190476190476195,-0.032815920596148664
7.623049219687876,0.008615763482054643
7.627050820328131,-0.018406659388873287
7.631052420968388,-0.03224388192347688
7.635054021608644,-0.028993956651811904
7.6390556222488994,-0.02021106679939884
7.643057222889156,-0.02162833395197926
7.647058823529412,-0.03806908583849847
7.6510604241696685,-0.021115603913326206
7.655062024809924,0.005174118076945528
7.65906362545018,0.0004351832010373452
7.663065226090437,-0.0378230411261833
7.667066826730693,-0.024791558055828486
7.671068427370948,-0.04971758593651206
7.675070028011205,-0.006960739434326279
7.679071628651461,0.026995602911277984
7.6830732292917165,-0.03152974739761914
7.687074829931973,-0.004685139497249028
7.691076430572229,-0.039330646319719914
7.695078031212486,-0.026753195189680282
7.699079631852741,-0.010830121379203589
7.703081232492997,0.00020830567567767244
7.707082833133254,-0.013133673196977998
7.71108443377351,-0.030474820124310485
7.7150860344137655,-0.008344724094695288
7.719087635054022,0.010242263246185764
7.723089235694278,-0.04363750509755815
7.7270908363345345,0.02393518963632676
7.73109243697479,0.010607693613761238
7.735094037615046,-0.0033503975511018115
7.739095638255303,0.0043489327374714
7.743097238895558,-0.03404803036202731
7.7470988395358145,-0.0110585188773339
7.751100440176071,-0.02467538002261361
7.755102040816327,-0.02966614247090609
7.759103641456583,-0.022436253231684126
7.763105242096839,-0.018632508594370427
7.767106842737095,-0.013017408708469541
7.771108443377352,-0.017527472073050922
7.775110044017607,-0.05959405825692832
7.779111644657863,-0.011477252339760581
7.78311324529812,-0.007861481124840412
7.787114845938375,-0.03128580627804946
7.791116446578632,-0.02085279123695073
7.795118047218888,-0.02270374120807908
7.799119647859144,-0.030028323813197713
7.8031212484994,-0.04282494993333096
7.807122849139656,-0.02731362996433433
7.811124449779912,-0.03591636720102328
7.815126050420169,-0.01308980851646021
7.819127651060424,-0.01672519191627713
7.8231292517006805,0.0185253446955557
7.827130852340937,-0.03351785703315398
7.831132452981193,-0.054938228193773274
7.835134053621449,0.0297470431687553
7.839135654261705,-0.05462618891674065
7.843137254901961,-0.01129329390183625
7.847138855542217,-0.041927341870850815
7.851140456182473,-0.03547272433331726
7.8551420568227295,0.01810256105674817
7.859143657462986,-0.0003140813437876207
7.863145258103241,-0.03990390287141916
7.867146858743498,-0.018520414160018678
7.871148459383754,0.011604873874982125
7.87515006002401,-0.018439794139450523
7.879151660664266,-0.03439616327659661
7.883153261304522,-0.033406365792432016
7.887154861944778,-0.032819729460243974
7.891156462585034,-0.016688885418142126
7.89515806322529,0.05856736348380274
7.899159663865547,0.006339600087625498
7.903161264505803,-0.004283299575392162
7.907162865146058,0.0212781961171062
7.911164465786315,0.018771394642576683
7.915166066426571,0.019079956458181453
7.919167667066827,-0.0009667782439883137
7.923169267707083,-0.03847952161042998
7.927170868347339,0.006523268888019717
7.9311724689875955,-0.0032850592839558258
7.935174069627852,-0.006004812793722156
7.939175670268107,-0.005139639177108587
7.943177270908364,-0.019715526210518867
7.94717887154862,0.006010152671456341
7.9511804721888755,0.031918167625733775
7.955182072829132,0.019312961178503965
7.959183673469388,-0.0065394242398818915
7.9631852741096445,0.008887193093673853
7.9671868747499,-0.0033355103506791427
7.971188475390156,0.006929848890652294
7.975190076030413,-0.021523387386751035
7.979191676670669,-0.004334430361483165
7.983193277310924,-0.02059149588851842
7.987194877951181,-0.017127601324370603
7.991196478591437,-0.020304756254515558
7.995198079231693,0.022145886065414178
7.999199679871949,0.029456602385172538
8.003201280512204,0.00794771681611248
8.00720288115246,0.011011253202310722
8.011204481792717,0.0033336485235091313
8.015206082432973,0.008311118217004795
8.01920768307323,-0.01747193777165371
8.023209283713486,0.0048059306760616614
8.027210884353742,-0.010810693985231866
8.031212484993999,0.01650480718898008
8.035214085634253,0.00413274704340741
8.03921568627451,-0.01894692265701822
8.043217286914766,0.008813662383306442
8.047218887555022,0.015416241693247186
8.051220488195279,-0.009740241876254352
8.055222088835535,0.03006922134518535
8.059223689475791,-0.0006867868948077409
8.063225290116046,0.022051474523719212
8.067226890756302,0.023595002393045114
8.071228491396559,0.006488993591904146
8.075230092036815,0.018349648567998963
8.079231692677071,-0.01715540562493564
8.083233293317328,0.007692124030431804
8.087234893957584,0.021548376810933516
8.09123649459784,0.011969006314620556
8.095238095238095,0.003691309666949306
8.099239695878351,0.02391323002220805
8.103241296518608,0.03238765289962974
8.107242897158864,-0.00919517914975775
8.11124449779912,0.02559974386428761
8.115246098439377,-0.0014543062755598413
8.119247699079633,0.005062407582756617
8.123249299719888,0.009335032188636464
8.127250900360144,0.006216483522787428
8.1312525010004,0.05831179724507487
8.135254101640657,-0.010027113929236112
8.139255702280913,0.023587440148946807
8.14325730292117,-0.01636388200945459
8.147258903561426,0.03926701239883616
8.15126050420168,0.022234146754600385
8.155262104841936,0.0035938157051820675
8.159263705482193,-0.011166920143666888
8.16326530612245,0.027775480169467598
8.167266906762706,-0.006509537484026304
8.171268507402962,0.024396205772112885
8.175270108043218,0.029864197905469486
8.179271708683475,0.013556707111437735
8.183273309323729,0.01569932766516223
8.187274909963985,0.049480072437861344
8.191276510604242,0.051077127344269335
8.195278111244498,0.03783819039538917
8.199279711884754,-0.019588580183126064
8.20328131252501,-0.023583502435643555
8.207282913165267,0.0008624563794196426
8.211284513805522,0.032542539563590676
8.215286114445778,0.022573309610655488
8.219287715086034,0.008340693790693202
8.22328931572629,-0.0072773656023763615
8.227290916366547,0.04003430600667544
8.231292517006803,0.041088641364110556
8.23529411764706,0.03453556604948224
8.239295718287316,0.03654046686138478
8.24329731892757,0.021377083606666725
8.247298919567827,0.004537366163948477
8.251300520208083,0.036161590075793185
8.25530212084834,0.003467733475727198
8.259303721488596,0.025149135226606605
8.263305322128852,0.0355469150185167
8.267306922769109,-0.02937933267732073
8.271308523409363,-0.00746341695138962
8.27531012404962,0.02925808041321165
8.279311724689876,0.0031585152809633747
8.283313325330132,0.019122379141084955
8.287314925970389,-0.013419599145257637
8.291316526610645,0.01914391548632486
8.295318127250901,0.017558815704576326
8.299319727891156,0.00505980740248071
8.303321328531412,-0.03369712281596746
8.307322929171669,-0.0016544993354139122
8.311324529811925,0.0006212513509612112
8.315326130452181,0.014204804293308972
8.319327731092438,0.03656255440290128
8.323329331732694,0.019820118764631123
8.32733093237295,0.03779451315772431
8.331332533013205,-0.01171407072307757
8.335334133653461,0.052792878386730115
8.339335734293718,0.03628458223414545
8.343337334933974,0.010380623951035218
8.34733893557423,0.0249452147209382
8.351340536214487,-0.00969809000803697
8.355342136854743,0.02676172198462349
8.359343737494997,-0.0025117668458276513
8.363345338135254,0.015159512314218608
8.36734693877551,0.020344157099485515
8.371348539415767,0.006647269574670564
8.375350140056023,-0.01859096329932319
8.37935174069628,-0.0038192909374103363
8.383353341336536,0.01997134112283512
8.387354941976792,0.00872011777267236
8.391356542617046,-0.015679532788642758
8.395358143257303,0.037823654825197214
8.39935974389756,0.02014592800811999
8.403361344537815,0.028771463476518495
8.407362945178072,0.033544756086840676
8.411364545818328,0.048776569595029455
8.415366146458584,0.014708454289477571
8.419367747098839,0.009669010042260427
8.423369347739095,0.011003711555423259
8.427370948379352,0.06730197127280917
8.431372549019608,0.07852653751693184
8.435374149659864,0.07805366278743811
8.43937575030012,0.07294842747005344
8.443377350940377,0.12616662276427465
8.447378951580633,0.19934590438519495
8.451380552220888,0.1950351541086052
8.455382152861144,0.2575784136434772
8.4593837535014,0.31369370822086445
8.463385354141657,0.3845882187857046
8.467386954781913,0.4253985503045395
8.47138855542217,0.5037668183840589
8.475390156062426,0.5727156136032001
8.47939175670268,0.6429935650775591
8.483393357342937,0.6766510109769905
8.487394957983193,0.7434141837086445
8.49139655862345,0.7743237785217808
8.495398159263706,0.7898667362821182
8.499399759903962,0.8197205988831145
8.503401360544219,0.7905434140001706
8.507402961184473,0.7560520989860678
8.51140456182473,0.756797542185315
8.515406162464986,0.7029055947760388
8.519407763105242,0.6496371236103163
8.523409363745499,0.573257267854361
8.527410964385755,0.5282575926370159
8.531412565026011,0.4605363242821349
8.535414165666268,0.410281565976644
8.539415766306522,0.3626104063100592
8.543417366946779,0.30752495856187567
8.547418967587035,0.22786198259756357
8.551420568227291,0.17424453656944447
8.555422168867548,0.13380408875974853
8.559423769507804,0.10089737183894687
8.56342537014806,0.05502207136358756
8.567426970788315,0.059027034809229786
8.571428571428571,0.04386536515733693
8.575430172068828,0.016671533066450098
8.579431772709084,0.021941819568580528
8.58343337334934,0.01631099638253951
8.587434973989597,-0.001970343585285315
8.591436574629853,-0.016940295910620698
8.59543817527011,0.011048039027492561
8.599439775910364,0.019868041616130552
8.60344137655062,-0.005156128197409864
8.607442977190876,-0.027399927352703655
8.611444577831133,-0.015359325085524855
8.61544617847139,-0.003981832695006024
8.619447779111646,-0.01879762456256378
8.623449379751902,-0.03374714654963998
8.627450980392156,0.008781223187457646
8.631452581032413,-0.007816987647368523
8.635454181672669,-0.03051814181026867
8.639455782312925,-0.002214167719104973
8.643457382953182,-0.005564057335651046
8.647458983593438,-0.0419128972724724
8.651460584233694,0.02204847476038784
8.65546218487395,-0.030708839998682125
8.659463785514205,-0.03772089776070031
8.663465386154462,0.007633252381173884
8.667466986794718,-0.044548462933970384
8.671468587434974,-0.019488214244172134
8.67547018807523,0.02453425514003721
8.679471788715487,-0.0503574438373207
8.683473389355743,-0.005919859817491642
8.687474989995998,-0.0007343571047882594
8.691476590636254,-0.051441408407558356
8.69547819127651,-0.009235899835807821
8.699479791916767,-0.045534091009791895
8.703481392557023,-0.06933687541752334
8.70748299319728,-0.017960652174475858
8.711484593837536,-0.02628472740774168
8.71548619447779,-0.043257903493575875
8.719487795118047,-0.020274774441685215
8.723489395758303,-0.038141794220713794
8.72749099639856,-0.02189348245013566
8.731492597038816,-0.049022476490943254
8.735494197679072,-0.018306609355168584
8.739495798319329,-0.04474480963780583
8.743497398959585,-0.02036599878229037
8.74749899959984,0.012103587103813426
8.751500600240096,-0.004634790400185683
8.755502200880352,-0.0014045283399015639
8.759503801520609,-0.0015905285087550597
8.763505402160865,-0.04472051866897468
8.767507002801121,0.007734028688953728
8.771508603441378,-0.01658330693138584
8.775510204081632,-0.031103634491101227
8.779511804721889,-0.030633231868101823
8.783513405362145,-0.010154840632262381
8.787515006002401,-0.03283407083586456
8.791516606642658,-0.0007222575927539575
8.795518207282914,0.008120725263747946
8.79951980792317,-0.03680526188821598
8.803521408563427,-0.03460230845482059
8.807523009203681,-0.004120690563458589
8.811524609843937,-0.03224054367888378
8.815526210484194,-0.005021232208361115
8.81952781112445,-0.0176559326426017
8.823529411764707,0.006956601554528801
8.827531012404963,-0.0017585192407377596
8.83153261304522,-0.03822833615960447
8.835534213685474,-0.03385357482007819
8.83953581432573,0.011886192219366903
8.843537414965986,-0.0036743823059812754
8.847539015606243,0.018679882214846767
8.8515406162465,-0.002789051789440866
8.855542216886755,-0.04207294741481419
8.859543817527012,0.01660410181318567
8.863545418167266,0.0016905945196233133
8.867547018807523,-0.00844150454903921
8.871548619447779,-0.023842748068050486
8.875550220088035,-0.030013191371104673
8.879551820728292,-0.023875220363184235
8.883553421368548,-0.02767653723909778
8.887555022008804,-0.033902595728838913
8.89155662264906,-0.03438003665212935
8.895558223289315,-0.011498707204138314
8.899559823929572,-0.038809789452462544
8.903561424569828,0.03750913057930347
8.907563025210084,-0.027659736004715683
8.91156462585034,0.013995255169597105
8.915566226490597,-0.022520532559542887
8.919567827130853,0.002785929044269197
8.923569427771108,-0.006736573886709892
8.927571028411364,-0.0200569167023558
8.93157262905162,-0.016472137535528612
8.935574229691877,-0.024612836865094145
8.939575830332133,0.012318351019175966
8.94357743097239,0.004270794960699702
8.947579031612646,0.02703966847432459
8.951580632252902,0.007361167926537793
8.955582232893157,0.023240282215396656
8.959583833533413,0.008076005650989641
8.96358543417367,0.017249433774483146
8.967587034813926,0.00043261185808009944
8.971588635454182,0.0018438036505882896
8.975590236094439,-0.0009194427808200726
8.979591836734695,-0.009926344835952844
8.98359343737495,-0.00911298862861696
8.987595038015206,0.009378055764371732
8.991596638655462,0.004759052081014098
8.995598239295719,0.013788507943909192
8.999599839935975,-0.01737034024867281
9.003601440576231,0.0024039384547421038
9.007603041216488,-0.021376241060726553
9.011604641856744,-0.0025495229566613728
9.015606242496998,0.039155061773501115
9.019607843137255,-0.02133518972332194
9.023609443777511,0.023996476998301243
9.027611044417768,-0.016900381917379397
9.031612645058024,-0.013982069486919723
9.03561424569828,0.007453205483104789
9.039615846338537,-0.008897601594718639
9.043617446978791,-0.009490624901294986
9.047619047619047,0.008165808175573955
9.051620648259304,0.03155957650838518
9.05562224889956,-0.010626933611747866
9.059623849539816,0.0212214480350833
9.063625450180073,-0.003249830762236023
9.06762705082033,0.0034076936359335027
9.071628651460584,0.04417468909538962
9.07563025210084,0.0002992657089643438
9.079631852741096,0.013010934366762344
9.083633453381353,0.02696098920511686
9.087635054021609,-0.014846871323196254
9.091636654661865,-0.016433105881528767
9.095638255302122,-0.03715422544482095
9.099639855942378,-0.012830896828097994
9.103641456582633,0.028083103177186198
9.107643057222889,-0.009506373115195114
9.111644657863145,0.026306364933919434
9.115646258503402,0.0037984574324875613
9.119647859143658,0.004696208203175321
9.123649459783914,0.02284470483969004
9.12765106042417,-3.22225224588784e-05
9.131652661064425,-0.016266971220968755
9.135654261704682,0.028544318756014552
9.139655862344938,0.034056310006712255
9.143657462985194,-0.0021003345001287324
9.14765906362545,0.006609020663026112
9.151660664265707,0.04873098417642767
9.155662264905963,0.021240701176295722
9.15966386554622,0.0029860689894787833
9.163665466186474,0.021782881763418485
9.16766706682673,0.004707648310698153
9.171668667466987,0.025805452371991756
9.175670268107243,0.00385344361317963
9.1796718687475,0.022174168262125094
9.183673469387756,0.06294315175005344
9.187675070028012,0.027422292411634873
9.191676670668267,0.028627515295300766
9.195678271308523,0.00793023560651792
9.19967987194878,0.04122305956777234
9.203681472589036,0.019799112545472487
9.207683073229292,-0.007653567527047975
9.211684673869549,0.023923073814503634
9.215686274509805,0.04061893430192115
9.219687875150061,0.07621000692663452
9.223689475790316,0.042989778898407056
9.227691076430572,0.025788406110077416
9.231692677070829,0.01917552423430908
9.235694277711085,0.04500191343050319
9.239695878351341,0.017154000658447393
9.243697478991598,0.03974810455005153
9.247699079631854,0.023935081078740834
9.251700680272108,-0.0009739987583200563
9.255702280912365,0.05371669136495735
9.259703881552621,0.03987019715788763
9.263705482192877,0.01758103121934807
9.267707082833134,0.04437285153335452
9.27170868347339,0.0028051471229041426
9.275710284113647,-0.03803326087133199
9.279711884753901,0.02339691596704126
9.283713485394157,-0.011281388778251366
9.287715086034414,0.03615025874358477
9.29171668667467,0.0036141891529695262
9.295718287314926,0.01996097291123663
9.299719887955183,0.0067325280059848825
9.30372148859544,-0.03197481451838935
9.307723089235695,0.022720178199889005
9.31172468987595,0.009430722645331171
9.315726290516206,0.02928375270641665
9.319727891156463,0.030751771926099257
9.323729491796719,0.0025449422099397684
9.327731092436975,0.011688561315320662
9.331732693077232,0.02537425671224155
9.335734293717488,0.008921492712756817
9.339735894357743,0.0011141400248620252
9.343737494997999,0.014886842317710793
9.347739095638255,-0.03466944102623528
9.351740696278512,0.052631272964502665
9.355742296918768,0.04148503396652337
9.359743897559024,-0.024209507813174373
9.36374549819928,0.013421108140679958
9.367747098839537,0.040430741701608486
9.371748699479792,-0.008848493182984172
9.375750300120048,0.006861293094123135
9.379751900760304,0.05319658701142363
9.38375350140056,-0.005505562938352557
9.387755102040817,0.029579315241216965
9.391756702681073,0.024166723163650754
9.39575830332133,0.058280558673851325
9.399759903961584,0.011847430353772812
9.40376150460184,0.018338248868795377
9.407763105242097,0.00559004152512192
9.411764705882353,0.02754315285481526
9.41576630652261,0.04652421738509608
