timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
07:07:27.482,0.2837,75.59,-0.44,8.76,-14.67,1.13,0.13,NORMAL,NORMAL
07:07:27.582,-0.1813,73.89,-1.08,9.27,-15.33,1.11,-1.22,NORMAL,NORMAL
07:07:27.683,-0.4909,62.87,1.19,10.03,-15.96,0.38,-0.85,NORMAL,NORMAL
07:07:27.783,-0.1503,64.71,2.55,10.48,-16.54,0.12,1.21,NORMAL,NORMAL
07:07:27.884,0.3198,66.61,-1.58,9.50,-17.09,1.49,-1.42,NORMAL,NORMAL
07:07:27.984,0.4508,68.57,-0.55,10.41,-17.59,-0.51,0.56,NORMAL,NORMAL
07:07:28.084,0.1019,70.58,-0.32,11.75,-18.04,-0.22,0.92,NORMAL,NORMAL
07:07:28.202,-0.5596,72.81,0.46,8.95,-18.48,-0.73,0.69,RED_FLAG_ARRHYTHMIA,NORMAL
07:07:28.318,-0.2835,75.44,-0.62,10.12,-18.92,-0.39,0.31,NORMAL,NORMAL
07:07:28.418,0.3125,77.60,2.99,9.17,-19.23,-1.20,-0.41,NORMAL,NORMAL
07:07:28.519,0.4978,79.78,-1.52,9.46,-19.48,1.27,-0.54,NORMAL,NORMAL
07:07:28.619,0.0549,82.00,-0.73,10.11,-19.68,1.84,-0.98,NORMAL,NORMAL
07:07:28.720,-0.4105,84.23,-3.23,11.23,-19.83,-0.03,0.99,NORMAL,NORMAL
07:07:28.820,-0.3287,86.47,-1.09,10.48,-19.94,-0.60,-1.42,NORMAL,NORMAL
07:07:28.920,0.1758,88.73,3.04,7.79,-19.99,-0.71,0.54,NORMAL,NORMAL
07:07:29.021,0.5223,90.99,-3.25,10.26,-20.00,-0.73,0.97,NORMAL,NORMAL
07:07:29.121,0.3230,93.25,2.24,10.41,-19.95,-0.08,-0.54,NORMAL,NORMAL
07:07:29.222,-0.3691,95.50,-2.98,9.70,-19.85,-0.57,0.18,NORMAL,NORMAL
07:07:29.322,-0.4309,97.73,-0.17,7.70,-19.70,-0.51,0.37,NORMAL,NORMAL
07:07:29.422,0.0052,99.94,1.78,10.57,-19.51,-1.26,0.46,NORMAL,NORMAL
07:07:29.523,0.8134,102.13,-3.11,9.64,-19.26,0.97,0.77,NORMAL,NORMAL
07:07:29.623,0.1654,104.29,-0.85,10.87,-18.96,-0.07,-0.77,RED_FLAG_ARRHYTHMIA,NORMAL
07:07:29.724,-0.2059,28.58,0.42,9.60,-18.62,-0.30,-0.08,NORMAL,NORMAL
07:07:29.824,-0.4553,26.50,2.69,10.48,-18.23,-1.79,-0.29,NORMAL,NORMAL
07:07:29.924,-0.1027,24.47,-1.16,9.59,-17.80,-0.74,-0.91,NORMAL,NORMAL
07:07:30.025,1.1043,22.48,0.94,8.91,-17.32,-0.42,0.38,NORMAL,NORMAL
07:07:30.132,0.2371,20.43,-1.36,8.92,-16.75,1.33,0.34,NORMAL,NORMAL
07:07:30.233,-0.3197,18.56,2.04,11.34,-16.18,-0.40,-0.10,NORMAL,NORMAL
07:07:30.479,0.2595,14.39,-2.70,9.67,-14.66,-0.11,0.02,NORMAL,NORMAL
07:07:30.623,0.2182,12.00,-0.07,9.18,-13.60,-1.43,1.23,NORMAL,NORMAL
07:07:30.724,-0.2667,10.51,0.81,7.91,-12.85,0.20,-0.87,NORMAL,NORMAL
07:07:30.827,-0.5252,9.06,-0.33,12.06,-12.04,1.30,2.53,NORMAL,NORMAL
07:07:30.928,0.0579,7.74,2.64,11.03,-11.21,-0.02,-1.47,NORMAL,NORMAL
07:07:31.028,0.5846,6.52,4.51,10.44,-10.37,1.09,-0.19,NORMAL,NORMAL
07:07:31.129,0.1605,5.40,-0.48,8.38,-9.50,-0.98,-0.68,NORMAL,NORMAL
07:07:31.230,-0.4347,4.37,1.26,9.09,-8.60,-1.02,-0.45,NORMAL,NORMAL
07:07:31.330,-0.4375,3.45,0.89,10.66,-7.68,0.28,0.89,NORMAL,NORMAL
07:07:31.431,0.1894,2.63,-0.66,9.79,-6.74,0.70,-0.75,NORMAL,NORMAL
07:07:31.532,0.4594,1.92,1.56,9.73,-5.78,0.53,1.86,NORMAL,NORMAL
07:07:31.632,-0.0526,1.32,-3.73,8.14,-4.82,-0.15,1.12,NORMAL,NORMAL
07:07:31.732,-0.5371,0.84,0.60,11.30,-3.84,-2.04,-1.66,NORMAL,NORMAL
07:07:31.833,-0.2819,0.46,-0.94,11.01,-2.85,0.76,0.61,NORMAL,NORMAL
07:07:31.933,0.7098,134.81,-1.01,10.86,-1.85,-2.31,0.60,NORMAL,NORMAL
07:07:32.033,0.3659,134.96,-1.04,10.11,-0.85,0.52,-0.97,NORMAL,NORMAL
07:07:32.134,-0.2262,135.00,-1.01,10.44,0.15,-1.84,0.26,NORMAL,NORMAL
07:07:32.234,-0.5100,134.92,0.66,11.76,1.16,-0.30,-0.27,NORMAL,NORMAL
07:07:32.334,-0.0520,134.74,-1.81,8.45,2.16,-2.85,0.42,NORMAL,NORMAL
07:07:32.435,0.6998,134.44,0.12,11.93,3.15,1.07,-1.04,NORMAL,NORMAL
07:07:32.535,0.1663,134.03,-1.14,9.41,4.14,-0.57,0.45,NORMAL,NORMAL
07:07:32.635,-0.4384,133.50,2.80,8.89,5.11,-0.46,-0.85,NORMAL,NORMAL
07:07:32.736,-0.3148,132.87,-1.30,11.04,6.08,-0.45,-0.13,NORMAL,NORMAL
07:07:32.836,0.3127,132.13,0.14,8.71,7.03,-0.58,0.20,NORMAL,NORMAL
07:07:32.937,0.4442,131.28,-1.60,11.86,7.96,1.03,-1.31,NORMAL,NORMAL
07:07:33.037,-0.0961,130.33,-1.91,11.11,8.87,-0.18,-0.24,NORMAL,NORMAL
07:07:33.138,-0.5943,129.28,0.21,11.20,9.76,-0.35,0.80,NORMAL,NORMAL
07:07:33.238,-0.0531,128.13,1.94,10.59,10.62,0.78,-1.19,NORMAL,NORMAL
07:07:33.338,1.2496,126.89,2.31,10.51,11.46,-0.19,1.39,NORMAL,NORMAL
07:07:33.439,0.1293,125.55,-4.42,9.86,12.26,0.03,-0.79,NORMAL,NORMAL
07:07:33.539,-0.3677,124.12,-0.42,9.23,13.04,-0.66,1.02,NORMAL,NORMAL
07:07:33.639,-0.3839,122.60,3.06,9.01,13.78,-1.90,1.72,NORMAL,NORMAL
07:07:33.740,0.2773,121.00,-1.55,8.71,14.50,0.02,1.46,NORMAL,NORMAL
07:07:33.843,0.3544,119.28,-2.12,10.21,15.19,-0.18,1.73,NORMAL,NORMAL
07:07:33.944,-0.0892,17.47,-3.42,9.01,15.82,0.60,0.81,NORMAL,NORMAL
07:07:34.044,-0.5048,19.29,-0.34,9.29,16.42,-0.12,-0.36,NORMAL,NORMAL
07:07:34.144,-0.0258,21.18,-1.52,9.37,16.97,-0.38,1.85,NORMAL,NORMAL
07:07:34.245,0.8128,23.13,2.70,10.27,17.48,-0.09,1.72,NORMAL,NORMAL
07:07:34.345,0.1116,25.13,-0.40,7.70,17.94,-0.28,-0.54,NORMAL,NORMAL
07:07:34.446,-0.4660,27.18,-0.84,10.86,18.36,-0.97,1.27,NORMAL,NORMAL
07:07:34.546,-0.2910,29.28,1.61,8.92,18.74,0.41,1.40,NORMAL,NORMAL
07:07:34.647,0.5305,31.42,-0.06,9.82,19.07,-1.54,0.14,NORMAL,NORMAL
07:07:34.747,0.4178,33.59,0.50,9.75,19.35,0.99,0.71,NORMAL,NORMAL
07:07:34.848,-0.3072,35.79,3.53,9.52,19.58,2.14,0.60,NORMAL,NORMAL
07:07:34.950,-0.4381,38.06,0.19,9.12,19.76,-1.32,-0.47,NORMAL,NORMAL
07:07:35.053,0.1782,40.35,1.90,9.00,19.89,0.75,-1.38,NORMAL,NORMAL
07:07:35.155,0.5623,42.63,0.02,8.74,19.97,-0.06,0.09,NORMAL,NORMAL
07:07:35.255,-0.1223,44.89,-0.29,10.42,20.00,-1.34,0.72,NORMAL,NORMAL
07:07:35.355,-0.5334,47.15,-1.58,11.30,19.98,-0.35,-1.32,NORMAL,NORMAL
07:07:35.456,0.0200,49.40,-2.24,8.53,19.90,0.07,0.49,NORMAL,NORMAL
07:07:35.556,0.8625,51.64,1.04,8.57,19.78,0.53,0.20,NORMAL,NORMAL
07:07:35.657,0.1533,53.87,0.13,8.86,19.61,-0.12,-3.03,NORMAL,NORMAL
07:07:35.757,-0.4150,56.07,0.33,9.00,19.39,-0.08,-2.32,NORMAL,NORMAL
07:07:35.859,-0.2511,58.27,0.44,9.54,19.11,0.28,-0.13,NORMAL,NORMAL
07:07:35.959,0.8081,74.59,-3.30,9.18,18.79,0.03,0.98,NORMAL,NORMAL
07:07:36.059,0.3344,72.49,-0.33,10.28,18.42,1.28,-1.32,NORMAL,NORMAL
07:07:36.160,-0.3574,70.43,0.52,10.66,18.01,-0.90,-0.57,NORMAL,NORMAL
07:07:36.261,-0.4946,68.41,-1.88,10.66,17.55,-0.53,1.19,NORMAL,NORMAL
07:07:36.362,0.2575,66.44,-0.15,11.39,17.04,0.86,-0.97,NORMAL,NORMAL
07:07:36.463,0.4769,64.54,-1.06,10.36,16.49,0.18,0.61,NORMAL,NORMAL
07:07:36.563,-0.1766,62.71,2.97,10.26,15.90,0.97,-0.72,NORMAL,NORMAL
07:07:36.664,-0.5321,60.95,-0.64,8.44,15.27,0.38,1.00,NORMAL,NORMAL
07:07:36.764,0.1073,59.26,0.74,8.68,14.61,0.43,1.44,NORMAL,NORMAL
07:07:36.864,0.5000,57.65,1.09,12.16,13.90,0.30,0.64,NORMAL,NORMAL
07:07:36.965,0.0238,56.12,-1.18,9.08,13.16,-0.11,1.24,NORMAL,NORMAL
07:07:37.066,-0.5108,54.66,0.41,9.87,12.38,-1.69,-0.87,NORMAL,NORMAL
07:07:37.167,-0.1215,53.31,0.70,8.82,11.58,-0.22,-1.22,NORMAL,NORMAL
07:07:37.267,1.1708,52.05,0.66,10.46,10.75,-0.37,-0.42,NORMAL,NORMAL
07:07:37.368,0.2645,50.88,1.73,10.42,9.89,-0.05,-1.33,NORMAL,NORMAL
07:07:37.468,-0.3684,49.81,2.46,10.80,9.00,0.34,-1.27,NORMAL,NORMAL
07:07:37.569,-0.2588,48.85,-1.93,10.29,8.09,-1.60,1.02,NORMAL,NORMAL
07:07:37.669,0.6348,47.98,-0.87,9.16,7.16,0.42,-0.72,NORMAL,NORMAL
07:07:37.770,0.3005,47.23,-1.91,9.59,6.21,-0.33,-0.10,NORMAL,NORMAL
07:07:37.870,-0.3089,46.58,-2.89,10.28,5.25,1.56,-1.78,NORMAL,NORMAL
07:07:37.971,-0.4108,88.96,-3.14,10.81,4.28,-0.93,-0.06,NORMAL,NORMAL
07:07:38.071,0.2534,89.39,2.47,9.68,3.29,-1.33,0.86,NORMAL,NORMAL
07:07:38.172,0.4678,89.70,-2.64,10.00,2.29,-0.68,-2.19,NORMAL,NORMAL
07:07:38.275,-0.2623,89.91,1.27,11.29,1.26,0.45,-2.02,NORMAL,NORMAL
07:07:38.375,-0.4286,90.00,0.18,9.72,0.26,-0.29,-1.72,NORMAL,NORMAL
07:07:38.476,0.1653,89.97,1.01,9.00,-0.74,0.63,1.20,NORMAL,NORMAL
07:07:38.576,0.5860,89.83,-0.47,10.55,-1.74,-0.30,0.58,NORMAL,NORMAL
07:07:38.677,-0.0671,89.58,1.21,9.98,-2.74,0.87,0.95,NORMAL,NORMAL
07:07:38.777,-0.5097,89.21,0.96,9.74,-3.73,0.87,3.82,NORMAL,NORMAL
07:07:38.877,-0.0605,88.73,-0.58,12.97,-4.71,0.03,0.21,NORMAL,NORMAL
07:07:38.978,1.1445,88.15,-2.53,10.01,-5.68,-1.76,0.78,NORMAL,NORMAL
07:07:39.078,0.1832,87.45,-2.25,9.43,-6.64,-0.54,0.00,NORMAL,NORMAL
07:07:39.178,-0.5123,86.65,-1.43,8.25,-7.57,0.47,1.95,NORMAL,NORMAL
07:07:39.279,-0.2988,85.74,0.97,10.78,-8.50,1.59,-0.56,NORMAL,NORMAL
07:07:39.379,0.7920,84.73,3.90,10.56,-9.39,-1.06,1.92,NORMAL,NORMAL
07:07:39.480,0.3354,83.62,2.73,10.11,-10.27,0.21,0.76,NORMAL,NORMAL
07:07:39.580,-0.3391,82.41,3.75,10.45,-11.12,-1.64,0.17,NORMAL,NORMAL
07:07:39.681,-0.3995,81.11,-0.78,10.67,-11.94,-1.50,0.57,NORMAL,NORMAL
07:07:39.781,0.3636,79.71,-0.22,10.15,-12.73,0.49,0.16,NORMAL,NORMAL
07:07:39.881,0.4936,78.23,5.10,10.10,-13.48,0.43,0.31,NORMAL,RED_FLAG_FATIGUE
07:07:39.982,-0.1628,58.33,6.16,8.12,-14.21,-1.22,-0.48,NORMAL,RED_FLAG_FATIGUE
07:07:40.082,-0.4608,59.97,-1.40,10.04,-14.90,0.78,0.32,NORMAL,NORMAL
07:07:40.190,0.1791,61.83,-0.14,10.55,-15.60,-0.36,0.21,NORMAL,NORMAL
07:07:40.299,0.5008,63.64,0.60,9.31,-16.21,-0.94,-1.51,NORMAL,NORMAL
07:07:40.400,-0.1312,65.66,0.45,10.32,-16.82,0.60,-0.13,NORMAL,NORMAL
07:07:40.500,-0.5068,67.59,-3.62,9.37,-17.34,0.95,0.14,NORMAL,NORMAL
07:07:40.601,0.0312,69.57,-1.32,10.35,-17.82,0.74,-0.46,NORMAL,NORMAL
07:07:40.701,0.9995,71.61,0.46,10.91,-18.25,-0.84,0.53,NORMAL,NORMAL
07:07:40.801,0.2145,73.69,-1.27,9.78,-18.64,-2.82,1.46,NORMAL,NORMAL
07:07:40.902,-0.3708,75.82,-0.54,10.01,-18.98,0.59,0.27,NORMAL,NORMAL
07:07:41.002,-0.2294,77.98,-0.38,11.66,-19.27,1.21,-1.67,NORMAL,NORMAL
07:07:41.103,0.5779,80.17,1.46,10.86,-19.52,-0.80,0.52,NORMAL,NORMAL
07:07:41.203,0.3250,82.38,0.30,8.79,-19.71,0.52,1.17,NORMAL,NORMAL
07:07:41.303,-0.4065,84.61,0.71,10.49,-19.86,-1.00,-1.36,NORMAL,NORMAL
07:07:41.404,-0.4480,86.86,0.41,9.16,-19.95,-0.61,-0.40,NORMAL,NORMAL
07:07:41.504,0.2508,89.12,-0.82,10.61,-20.00,1.41,-0.32,NORMAL,NORMAL
07:07:41.604,0.5251,91.38,-0.35,11.47,-19.99,0.07,-1.21,NORMAL,NORMAL
07:07:41.705,-0.1798,93.63,-2.93,10.46,-19.93,0.62,0.02,NORMAL,NORMAL
07:07:41.805,-0.4537,95.88,2.43,9.76,-19.83,-0.28,-0.70,NORMAL,NORMAL
07:07:41.905,0.0057,98.11,2.32,7.01,-19.67,0.22,1.46,NORMAL,NORMAL
07:07:42.006,1.2695,34.68,-2.53,9.60,-19.47,-1.16,-0.03,NORMAL,NORMAL
07:07:42.106,0.1164,32.50,-0.27,7.99,-19.21,-1.95,0.69,NORMAL,NORMAL
07:07:42.224,-0.4303,30.15,4.32,8.95,-18.88,-0.84,0.78,NORMAL,NORMAL
07:07:42.324,-0.2931,27.88,1.84,10.27,-18.50,0.36,0.13,NORMAL,NORMAL
07:07:42.424,0.6422,25.81,-1.54,10.69,-18.09,-1.22,-0.56,NORMAL,NORMAL
07:07:42.525,0.2793,23.79,-0.15,10.20,-17.64,1.08,-0.06,NORMAL,NORMAL
07:07:42.625,-0.2698,21.83,0.12,9.30,-17.14,-0.72,-0.05,NORMAL,NORMAL
07:07:42.725,-0.4473,19.92,-1.88,9.68,-16.61,-1.08,1.54,NORMAL,NORMAL
07:07:42.826,0.1719,18.08,0.42,10.27,-16.03,-1.33,-0.31,NORMAL,NORMAL
07:07:42.926,0.6399,16.31,1.12,10.33,-15.41,-0.93,-0.43,NORMAL,NORMAL
07:07:43.026,-0.0020,14.60,2.51,10.12,-14.75,-0.17,1.45,NORMAL,NORMAL
07:07:43.127,-0.4818,12.98,-2.80,9.68,-14.05,-0.07,-1.98,NORMAL,NORMAL
07:07:43.227,-0.1572,11.43,-4.96,10.47,-13.32,-1.01,0.03,NORMAL,NORMAL
07:07:43.328,0.6131,9.97,-2.98,9.69,-12.55,-1.13,-0.21,NORMAL,NORMAL
07:07:43.428,0.3988,8.60,-0.26,11.10,-11.76,-1.17,-0.55,NORMAL,NORMAL
07:07:43.528,-0.1936,7.32,3.51,10.40,-10.93,1.49,-0.82,NORMAL,NORMAL
07:07:43.629,-0.4472,6.13,2.05,10.92,-10.08,0.09,-0.85,NORMAL,NORMAL
07:07:43.729,0.1089,5.04,2.55,10.45,-9.20,-0.06,-0.30,NORMAL,NORMAL
07:07:43.829,0.8219,4.05,1.63,9.66,-8.30,1.74,1.51,NORMAL,NORMAL
07:07:43.930,0.1334,3.17,-0.69,8.29,-7.37,-0.47,-0.04,NORMAL,NORMAL
07:07:44.030,-0.5005,132.61,-2.58,10.39,-6.43,-0.13,-0.69,NORMAL,NORMAL
07:07:44.131,-0.3032,133.28,1.06,9.85,-5.47,-1.32,-0.10,NORMAL,NORMAL
07:07:44.232,0.2770,133.85,0.22,9.85,-4.49,-0.39,1.19,NORMAL,NORMAL
07:07:44.332,0.4632,134.30,2.12,8.78,-3.51,0.47,0.17,NORMAL,NORMAL
07:07:44.432,-0.1018,134.64,0.07,10.91,-2.52,1.37,0.85,NORMAL,NORMAL
07:07:44.533,-0.4664,134.87,2.82,12.04,-1.52,-1.30,1.71,NORMAL,NORMAL
07:07:44.633,-0.1788,134.98,-2.43,7.53,-0.52,1.95,0.14,NORMAL,NORMAL
07:07:44.733,0.8213,134.99,1.13,10.31,0.49,-1.19,0.28,NORMAL,NORMAL
07:07:44.834,0.3756,134.88,7.37,11.00,1.49,0.82,-0.30,NORMAL,RED_FLAG_FATIGUE
07:07:44.934,-0.2575,134.65,1.84,10.17,2.49,-0.85,0.50,NORMAL,NORMAL
07:07:45.035,-0.5181,134.31,1.71,11.97,3.48,0.68,0.99,NORMAL,NORMAL
07:07:45.135,-0.0440,133.86,-2.20,10.24,4.46,0.79,-0.68,NORMAL,NORMAL
07:07:45.235,1.3433,133.31,4.68,10.35,5.44,2.25,-0.92,NORMAL,NORMAL
07:07:45.336,0.2658,132.64,-4.13,11.87,6.40,0.10,-0.22,NORMAL,NORMAL
07:07:45.436,-0.3371,131.86,2.53,10.21,7.34,-1.33,-1.97,NORMAL,NORMAL
07:07:45.537,-0.5295,130.98,-2.21,6.52,8.26,1.02,-0.05,NORMAL,NORMAL
07:07:45.637,0.0271,130.00,-1.67,11.11,9.17,-2.32,-0.09,NORMAL,NORMAL
07:07:45.737,1.1670,128.91,-0.60,10.01,10.05,0.33,-1.87,NORMAL,NORMAL
07:07:45.838,0.1794,127.73,1.73,9.62,10.90,-1.54,-0.18,NORMAL,NORMAL
07:07:45.938,-0.3747,126.45,-1.67,10.87,11.73,1.35,2.31,NORMAL,NORMAL
07:07:46.038,-0.3491,9.92,-0.53,9.84,12.53,1.42,1.43,NORMAL,NORMAL
07:07:46.139,0.0330,11.38,-0.53,9.07,13.29,-0.19,0.33,NORMAL,NORMAL
07:07:46.255,1.1884,13.02,-1.23,9.80,14.07,1.12,0.16,NORMAL,NORMAL
07:07:46.355,0.1243,14.80,0.27,11.36,14.83,-0.68,-0.11,NORMAL,NORMAL
07:07:46.456,-0.4496,16.51,-2.93,9.86,15.48,0.13,0.58,NORMAL,NORMAL
07:07:46.556,-0.4514,18.30,-2.31,9.83,16.10,-0.10,0.03,NORMAL,NORMAL
07:07:46.656,0.1819,20.15,0.55,8.26,16.67,0.02,-0.12,NORMAL,NORMAL
07:07:46.757,1.2771,22.07,2.17,9.97,17.21,-0.62,-0.35,NORMAL,NORMAL
07:07:46.858,0.2536,24.06,-0.78,9.87,17.70,1.17,1.47,NORMAL,NORMAL
07:07:46.959,-0.2493,26.08,2.78,10.54,18.15,-0.23,0.29,NORMAL,NORMAL
07:07:47.059,-0.5465,28.16,-1.55,8.23,18.55,1.58,1.54,NORMAL,NORMAL
07:07:47.159,-0.0622,30.27,0.83,10.60,18.90,0.93,0.06,NORMAL,NORMAL
07:07:47.260,0.6627,32.42,1.97,10.42,19.20,0.81,-0.31,NORMAL,NORMAL
07:07:47.360,0.4156,34.61,-1.85,8.89,19.46,-0.43,-0.23,NORMAL,NORMAL
07:07:47.461,-0.0798,36.81,2.46,10.31,19.67,-1.45,-1.05,NORMAL,NORMAL
07:07:47.561,-0.5132,39.04,0.63,10.42,19.82,-0.04,-0.34,NORMAL,NORMAL
07:07:47.661,-0.3316,41.29,-0.53,9.45,19.93,0.18,0.20,NORMAL,NORMAL
07:07:47.762,0.2767,43.55,-3.13,9.39,19.99,-2.60,0.67,NORMAL,NORMAL
07:07:47.862,0.6827,45.81,1.13,9.69,20.00,-0.30,1.04,NORMAL,NORMAL
07:07:47.963,0.1225,48.06,1.35,8.96,19.95,0.65,-0.93,NORMAL,NORMAL
07:07:48.064,-0.2409,84.66,1.44,9.03,19.86,-0.61,-0.05,NORMAL,NORMAL
07:07:48.167,-0.5245,82.38,0.87,9.30,19.71,-0.02,0.04,NORMAL,NORMAL
07:07:48.297,0.1716,79.52,1.91,10.62,19.45,0.10,-1.49,NORMAL,NORMAL
07:07:48.397,1.2770,77.34,0.39,9.25,19.19,-0.13,-1.08,NORMAL,NORMAL
07:07:48.497,0.2880,75.19,1.55,10.63,18.89,0.86,0.54,NORMAL,NORMAL
07:07:48.598,-0.0978,73.07,-0.55,10.83,18.53,0.75,0.72,NORMAL,NORMAL
07:07:48.698,-0.5258,71.00,0.58,11.39,18.13,-0.50,2.02,NORMAL,NORMAL
07:07:48.798,-0.4403,68.98,-0.90,9.40,17.68,0.35,-1.22,RED_FLAG_ARRHYTHMIA,NORMAL
07:07:48.899,0.1765,67.01,1.84,10.89,17.19,1.51,-0.16,NORMAL,NORMAL
07:07:48.999,1.2229,65.10,0.40,9.79,16.66,0.62,1.22,NORMAL,NORMAL
07:07:49.100,0.3231,63.24,-1.33,9.31,16.08,0.28,0.57,NORMAL,NORMAL
07:07:49.200,-0.2323,61.46,-1.57,8.99,15.46,-0.85,1.52,NORMAL,NORMAL
07:07:49.301,-0.4572,59.75,-2.23,12.09,14.81,0.95,0.32,NORMAL,NORMAL
07:07:49.401,-0.4332,58.12,-2.01,8.62,14.12,0.02,-0.65,NORMAL,NORMAL
07:07:49.501,0.0404,56.57,-0.66,9.07,13.39,-1.61,-0.33,NORMAL,NORMAL
07:07:49.602,1.3875,55.10,2.65,10.20,12.62,-0.13,-1.05,NORMAL,NORMAL
07:07:49.702,0.4042,53.72,-2.60,10.33,11.83,-0.08,1.09,NORMAL,NORMAL
07:07:49.803,-0.1334,52.43,-1.11,9.61,11.01,0.89,-0.25,NORMAL,NORMAL
07:07:49.903,-0.4609,51.23,-1.86,11.57,10.15,2.08,1.20,NORMAL,NORMAL
07:07:50.003,-0.3644,50.13,0.20,9.90,9.28,1.50,-0.20,NORMAL,NORMAL
07:07:50.104,-0.0251,85.86,-2.33,11.38,8.38,0.00,1.48,NORMAL,NORMAL
07:07:50.204,0.4848,86.76,0.01,11.81,7.45,0.76,0.56,NORMAL,NORMAL
07:07:50.304,0.4062,87.55,1.34,9.84,6.51,-0.21,-0.46,NORMAL,NORMAL
07:07:50.405,0.1466,88.23,-2.80,8.17,5.56,-1.05,-0.17,NORMAL,NORMAL
07:07:50.505,-0.3935,88.80,-4.22,10.49,4.59,0.48,-1.28,NORMAL,NORMAL
07:07:50.605,-0.5620,89.26,2.35,9.36,3.61,-1.86,0.37,NORMAL,NORMAL
07:07:50.706,-0.3897,89.61,-3.23,9.75,2.61,1.37,-0.76,NORMAL,NORMAL
07:07:50.806,0.1207,89.85,-0.83,10.15,1.62,0.47,-0.26,NORMAL,NORMAL
07:07:50.906,0.8746,89.98,3.05,9.89,0.61,2.35,0.18,NORMAL,NORMAL
07:07:51.007,0.3537,89.99,2.35,9.76,-0.39,-2.42,-1.56,NORMAL,NORMAL
07:07:51.107,0.0043,89.89,0.68,9.73,-1.39,0.70,-0.40,NORMAL,NORMAL
07:07:51.208,-0.3240,89.68,3.41,9.91,-2.39,1.78,-0.08,NORMAL,NORMAL
07:07:51.308,-0.4935,89.35,2.45,10.08,-3.38,-0.64,1.53,NORMAL,NORMAL
07:07:51.408,-0.4336,88.91,-1.62,11.21,-4.37,-0.23,0.38,NORMAL,NORMAL
07:07:51.509,0.0140,88.37,-2.15,12.03,-5.34,0.70,0.75,NORMAL,NORMAL
07:07:51.613,0.5134,87.69,1.04,9.27,-6.32,0.32,-0.07,NORMAL,NORMAL
07:07:51.714,0.5224,86.90,-1.66,10.27,-7.29,-1.12,-0.65,NORMAL,NORMAL
07:07:51.816,0.2029,86.01,0.23,10.98,-8.23,0.37,1.03,NORMAL,NORMAL
07:07:51.919,-0.1175,85.01,-1.24,10.31,-9.15,0.96,-0.66,NORMAL,NORMAL
07:07:52.020,-0.4781,83.91,2.94,10.18,-10.04,-0.44,1.60,NORMAL,NORMAL
07:07:52.121,-0.4396,52.27,-2.63,11.08,-10.90,-0.13,1.63,NORMAL,NORMAL
07:07:52.221,-0.1042,53.55,0.71,11.32,-11.73,-1.57,1.01,NORMAL,NORMAL
07:07:52.322,0.2422,54.92,0.55,10.48,-12.53,0.99,-0.44,NORMAL,NORMAL
07:07:52.422,1.0559,56.38,-0.60,9.52,-13.29,0.30,0.72,NORMAL,NORMAL
07:07:52.522,0.3952,57.92,1.99,11.67,-14.03,1.57,-1.01,NORMAL,NORMAL
07:07:52.623,0.1434,59.54,3.85,9.80,-14.72,0.87,-0.23,NORMAL,NORMAL
07:07:52.726,-0.1515,61.30,2.79,8.81,-15.40,-1.02,-0.80,NORMAL,NORMAL
07:07:52.828,-0.3646,63.11,1.37,10.46,-16.04,1.86,-0.03,NORMAL,NORMAL
07:07:52.931,-0.4503,65.00,-2.41,10.52,-16.63,-1.36,0.51,NORMAL,NORMAL
07:07:53.032,-0.2608,66.91,-1.14,9.87,-17.17,-1.04,-0.59,NORMAL,NORMAL
07:07:53.132,-0.0149,68.88,0.53,10.74,-17.66,-1.06,-0.02,NORMAL,NORMAL
07:07:53.233,0.3546,70.90,-1.34,10.14,-18.11,0.69,0.22,NORMAL,NORMAL
07:07:53.333,1.0636,72.96,0.76,10.34,-18.51,-0.02,0.52,NORMAL,NORMAL
07:07:53.433,0.4672,75.08,0.84,10.45,-18.87,-0.63,0.14,NORMAL,NORMAL
07:07:53.534,0.1471,77.22,-2.45,9.20,-19.18,-0.47,-0.75,NORMAL,NORMAL
07:07:53.634,-0.1293,79.40,-1.67,10.93,-19.44,-1.66,-0.26,NORMAL,NORMAL
07:07:53.734,-0.4422,81.61,-2.42,11.41,-19.65,0.13,1.47,NORMAL,NORMAL
07:07:53.835,-0.4565,83.84,1.75,9.69,-19.81,-0.90,-1.05,NORMAL,NORMAL
07:07:53.935,-0.3423,86.08,-0.32,10.55,-19.92,1.18,0.53,NORMAL,NORMAL
07:07:54.035,-0.0722,88.33,4.95,10.94,-19.99,-0.06,-0.13,NORMAL,NORMAL
07:07:54.136,0.1886,44.41,1.76,9.08,-20.00,0.60,1.54,NORMAL,NORMAL
07:07:54.236,0.8928,42.15,-0.41,10.45,-19.96,-1.57,-0.24,NORMAL,NORMAL
07:07:54.337,0.5941,39.90,-0.76,9.44,-19.87,0.28,0.83,NORMAL,NORMAL
07:07:54.437,0.3323,37.67,-1.96,9.74,-19.73,0.35,0.88,NORMAL,NORMAL
07:07:54.538,0.0677,35.44,0.27,10.52,-19.54,-0.25,1.28,NORMAL,NORMAL
07:07:54.638,-0.0991,33.25,-0.02,10.20,-19.31,0.00,1.41,NORMAL,NORMAL
07:07:54.738,-0.4687,31.09,0.77,10.64,-19.02,-0.58,0.13,NORMAL,NORMAL
