timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
15:35:43.454,0.2943,68.50,-0.59,9.27,-17.06,1.73,0.70,NORMAL,NORMAL
15:35:43.554,0.3682,66.54,2.71,7.95,-17.56,-0.91,-0.30,NORMAL,NORMAL
15:35:43.654,-0.3676,64.54,-3.41,9.39,-18.02,0.68,-0.85,NORMAL,NORMAL
15:35:43.755,-0.1926,62.48,0.39,9.63,-18.43,0.53,0.50,NORMAL,NORMAL
15:35:43.855,1.1354,60.37,-3.41,10.83,-18.80,0.25,-0.47,NORMAL,NORMAL
15:35:43.956,-0.2642,58.23,3.54,9.54,-19.12,0.55,1.27,NORMAL,NORMAL
15:35:44.056,-0.1945,56.06,-0.30,11.57,-19.39,-0.07,0.89,NORMAL,NORMAL
15:35:44.157,0.8533,53.84,-0.37,10.46,-19.61,-0.51,1.48,NORMAL,NORMAL
15:35:44.258,-0.5304,51.62,3.31,10.84,-19.78,-0.22,0.48,NORMAL,NORMAL
15:35:44.358,0.3638,49.38,-3.21,8.80,-19.91,-0.98,0.70,NORMAL,NORMAL
15:35:44.458,-0.1658,47.12,1.39,10.98,-19.98,0.40,0.96,NORMAL,NORMAL
15:35:44.559,-0.0070,44.87,-0.23,8.86,-20.00,0.32,0.65,NORMAL,NORMAL
15:35:44.659,0.1877,42.61,2.87,10.29,-19.97,-0.42,1.76,NORMAL,NORMAL
15:35:44.759,-0.1832,40.36,-0.15,10.32,-19.89,-0.91,-0.92,NORMAL,NORMAL
15:35:44.860,0.2140,38.12,-2.27,11.01,-19.76,1.16,0.81,NORMAL,NORMAL
15:35:44.960,-0.0972,35.90,1.04,11.06,-19.59,1.32,0.60,NORMAL,NORMAL
15:35:45.060,-0.0184,33.70,0.10,10.62,-19.36,-0.68,0.73,NORMAL,NORMAL
15:35:45.161,0.1190,31.53,0.49,10.56,-19.08,2.90,0.90,NORMAL,NORMAL
15:35:45.261,-0.3773,29.39,-0.71,10.92,-18.76,0.21,0.91,NORMAL,NORMAL
15:35:45.361,0.4703,27.29,0.90,11.35,-18.39,-0.55,-0.81,NORMAL,NORMAL
15:35:45.462,-0.4759,109.76,1.02,8.74,-17.97,-1.01,-1.17,NORMAL,NORMAL
15:35:45.562,0.1077,111.76,-1.53,10.19,-17.51,1.86,-0.70,NORMAL,NORMAL
15:35:45.662,0.1825,113.71,-2.66,9.36,-17.00,1.05,1.66,NORMAL,NORMAL
15:35:45.763,-0.4480,115.60,-2.87,11.10,-16.45,1.00,-0.77,NORMAL,NORMAL
15:35:45.863,0.1998,117.42,0.66,10.36,-15.86,0.52,0.01,NORMAL,NORMAL
15:35:45.964,0.3829,119.18,2.01,10.81,-15.23,-1.08,0.48,NORMAL,NORMAL
15:35:46.064,-0.4207,120.86,1.74,10.69,-14.56,0.25,1.27,NORMAL,NORMAL
15:35:46.164,-0.1144,122.46,2.13,10.26,-13.85,0.26,1.49,NORMAL,NORMAL
15:35:46.265,0.9684,123.98,1.43,11.46,-13.11,-0.36,-2.98,NORMAL,NORMAL
15:35:46.365,0.3235,125.42,1.08,9.44,-12.34,0.52,-0.17,NORMAL,NORMAL
15:35:46.465,-0.3594,126.77,2.63,9.34,-11.53,0.76,-1.58,NORMAL,NORMAL
15:35:46.566,-0.4300,128.02,1.22,9.84,-10.70,-1.53,1.03,NORMAL,NORMAL
15:35:46.666,0.0412,129.18,3.50,10.09,-9.83,-1.11,-0.34,NORMAL,NORMAL
15:35:46.766,0.9153,130.24,-0.32,10.49,-8.95,0.15,-0.09,NORMAL,NORMAL
15:35:46.867,0.4529,131.20,2.42,7.92,-8.04,0.56,-1.04,NORMAL,NORMAL
15:35:46.967,0.1422,132.06,2.30,10.85,-7.11,-0.50,-1.43,NORMAL,NORMAL
15:35:47.067,-0.1665,132.81,1.21,9.87,-6.16,0.25,-0.58,NORMAL,NORMAL
15:35:47.168,-0.5032,133.45,0.70,9.62,-5.20,1.37,-0.75,NORMAL,NORMAL
15:35:47.268,-0.5262,133.98,1.49,10.32,-4.23,-0.63,0.34,NORMAL,NORMAL
15:35:47.369,-0.4315,134.41,1.03,10.29,-3.24,0.82,0.85,NORMAL,NORMAL
15:35:47.469,-0.4564,0.29,-1.18,10.44,-2.25,0.06,1.60,NORMAL,NORMAL
15:35:47.569,-0.3071,0.09,1.67,11.93,-1.25,-0.81,-2.25,NORMAL,NORMAL
15:35:47.670,-0.2848,0.00,-1.51,9.62,-0.25,0.15,-0.21,NORMAL,NORMAL
15:35:47.770,-0.1862,0.03,1.23,9.63,0.76,-1.01,-0.36,NORMAL,NORMAL
15:35:47.872,-0.3287,0.18,-0.95,10.99,1.77,-0.82,0.31,NORMAL,NORMAL
15:35:47.972,-0.3093,0.43,1.31,8.87,2.77,0.48,-1.11,NORMAL,NORMAL
15:35:48.072,-0.4023,0.80,3.34,8.68,3.76,0.11,-0.14,NORMAL,NORMAL
15:35:48.173,-0.4590,1.28,-1.41,10.51,4.74,-0.23,0.97,NORMAL,NORMAL
15:35:48.273,-0.4505,1.87,-1.10,9.58,5.71,-0.67,0.81,NORMAL,NORMAL
15:35:48.378,-0.0699,2.60,-2.81,10.23,6.70,0.67,1.65,NORMAL,NORMAL
15:35:48.478,0.2403,3.41,0.40,8.33,7.64,1.12,-0.18,NORMAL,NORMAL
15:35:48.579,0.5386,4.33,0.17,10.48,8.56,-0.19,-0.01,NORMAL,NORMAL
15:35:48.679,0.6910,5.35,-0.17,11.61,9.46,-0.27,2.64,NORMAL,NORMAL
15:35:48.781,-0.0998,6.48,0.84,9.63,10.34,0.97,0.88,NORMAL,NORMAL
15:35:48.881,-0.4678,7.70,1.85,10.33,11.19,-0.66,-0.90,NORMAL,NORMAL
15:35:48.982,-0.4470,9.00,2.54,7.88,12.00,-1.60,-0.39,NORMAL,NORMAL
15:35:49.082,0.2040,10.40,1.65,9.26,12.79,-0.18,1.50,NORMAL,NORMAL
15:35:49.182,0.9854,11.89,0.94,10.45,13.55,-0.27,0.44,NORMAL,NORMAL
15:35:49.283,0.0358,13.46,-1.69,10.53,14.27,1.29,0.18,NORMAL,NORMAL
15:35:49.383,-0.5076,15.11,1.63,9.07,14.95,1.96,-1.03,NORMAL,NORMAL
15:35:49.483,-0.0377,118.16,2.10,9.63,15.60,-1.02,0.43,NORMAL,NORMAL
15:35:49.584,0.6823,116.37,-3.50,8.57,16.21,0.39,-0.31,NORMAL,NORMAL
15:35:49.684,0.0281,114.51,-2.25,10.88,16.77,-0.37,1.15,NORMAL,NORMAL
15:35:49.784,-0.4522,112.58,-3.02,10.03,17.30,-0.23,-0.78,NORMAL,NORMAL
15:35:49.885,0.2807,110.60,1.41,9.91,17.78,1.14,0.53,NORMAL,NORMAL
15:35:49.986,0.1233,108.55,-0.21,9.98,18.22,1.40,-0.30,NORMAL,NORMAL
15:35:50.086,-0.5022,106.47,2.10,11.13,18.61,-0.20,-0.78,NORMAL,NORMAL
15:35:50.187,0.2698,104.35,1.42,10.44,18.96,-1.13,1.16,NORMAL,NORMAL
15:35:50.287,0.0785,102.19,2.44,9.93,19.25,0.32,0.17,NORMAL,NORMAL
15:35:50.387,-0.4461,100.00,3.32,10.51,19.50,0.60,1.02,NORMAL,NORMAL
15:35:50.488,0.5624,97.79,-3.79,11.23,19.70,0.80,-1.25,NORMAL,NORMAL
15:35:50.588,-0.3008,95.56,1.15,10.91,19.85,0.80,1.80,NORMAL,NORMAL
15:35:50.688,0.0772,93.31,-0.11,10.32,19.95,-0.40,-0.36,NORMAL,NORMAL
15:35:50.789,0.1368,91.06,-2.30,11.20,19.99,-0.37,0.69,NORMAL,NORMAL
15:35:50.889,-0.3223,88.80,1.81,11.21,19.99,-0.23,0.44,NORMAL,NORMAL
15:35:50.989,1.1487,86.55,1.66,9.67,19.94,-0.55,-0.11,NORMAL,NORMAL
15:35:51.090,-0.5105,84.30,1.60,10.19,19.84,-0.95,0.77,NORMAL,NORMAL
15:35:51.190,0.5449,82.07,-1.05,10.76,19.69,0.44,-0.49,NORMAL,NORMAL
15:35:51.291,-0.4531,79.86,-0.41,9.04,19.49,0.70,0.76,NORMAL,NORMAL
15:35:51.391,0.4016,77.67,4.06,8.61,19.23,1.98,-1.49,NORMAL,NORMAL
15:35:51.491,-0.4575,59.49,0.28,8.17,18.94,-0.11,1.19,NORMAL,NORMAL
15:35:51.592,0.5559,61.60,-0.03,9.35,18.59,-0.27,-0.03,NORMAL,NORMAL
15:35:51.692,-0.5301,63.68,0.82,11.38,18.20,-0.35,0.33,NORMAL,NORMAL
15:35:51.792,0.6182,65.71,2.57,8.87,17.76,0.58,-0.17,NORMAL,NORMAL
15:35:51.893,-0.4995,67.69,1.01,8.19,17.27,-0.63,-0.45,NORMAL,NORMAL
15:35:51.993,0.8650,69.61,2.63,9.23,16.74,0.34,-0.13,NORMAL,NORMAL
15:35:52.093,-0.4116,71.47,2.52,9.89,16.17,-1.33,0.53,NORMAL,NORMAL
15:35:52.194,0.1930,73.26,3.54,9.69,15.56,1.15,0.28,NORMAL,NORMAL
15:35:52.294,0.1143,74.98,-0.20,10.20,14.91,1.45,0.22,NORMAL,NORMAL
15:35:52.394,-0.2881,76.63,-2.61,11.08,14.23,1.28,0.54,NORMAL,NORMAL
15:35:52.495,0.5338,78.19,2.60,10.02,13.50,0.24,-0.02,NORMAL,NORMAL
15:35:52.595,-0.4861,79.67,-2.96,9.71,12.75,2.25,-0.02,NORMAL,NORMAL
15:35:52.695,0.1912,81.07,-1.51,9.67,11.96,-0.03,1.12,NORMAL,NORMAL
15:35:52.796,0.1794,82.37,-0.98,9.18,11.14,-2.01,-1.38,NORMAL,NORMAL
15:35:52.896,-0.4259,83.58,2.04,8.24,10.29,-1.15,0.65,NORMAL,NORMAL
15:35:52.997,1.1550,84.70,-1.65,9.63,9.42,0.14,-0.30,NORMAL,NORMAL
15:35:53.097,-0.1408,85.71,-1.81,10.94,8.52,0.14,1.29,NORMAL,NORMAL
15:35:53.198,-0.2677,86.62,0.07,11.61,7.60,-1.48,1.23,NORMAL,NORMAL
15:35:53.298,1.2850,87.43,0.04,11.01,6.66,-0.51,-1.46,NORMAL,NORMAL
15:35:53.398,-0.2335,88.13,1.47,9.51,5.71,1.21,-1.18,NORMAL,NORMAL
15:35:53.499,-0.3295,46.28,-0.45,10.63,4.74,-0.72,1.12,NORMAL,NORMAL
15:35:53.599,1.1472,45.80,0.20,10.91,3.76,1.63,0.24,NORMAL,NORMAL
15:35:53.700,0.0866,45.43,0.02,11.16,2.77,-1.22,0.03,NORMAL,NORMAL
15:35:53.800,-0.4568,45.18,1.36,10.47,1.77,-0.24,-1.30,NORMAL,NORMAL
15:35:53.900,0.2832,45.03,-2.54,9.42,0.77,0.92,-0.73,NORMAL,NORMAL
15:35:54.001,0.3970,45.00,-0.31,9.97,-0.23,1.44,-0.42,NORMAL,NORMAL
15:35:54.101,-0.3591,45.09,-2.29,9.42,-1.24,-1.10,-0.15,NORMAL,NORMAL
15:35:54.201,-0.2303,45.28,0.78,8.59,-2.24,-0.03,0.06,NORMAL,NORMAL
15:35:54.302,1.3061,45.59,2.18,11.53,-3.23,0.05,0.16,NORMAL,NORMAL
15:35:54.402,0.1515,46.01,-2.68,9.27,-4.22,0.01,1.21,NORMAL,NORMAL
15:35:54.502,-0.4725,46.54,0.16,11.30,-5.19,0.20,0.46,NORMAL,NORMAL
15:35:54.603,-0.0890,47.18,-2.44,10.87,-6.15,1.37,-0.49,NORMAL,NORMAL
15:35:54.703,1.1294,47.93,-2.53,11.13,-7.10,-0.38,0.60,NORMAL,NORMAL
15:35:54.804,0.1764,48.79,2.53,9.36,-8.03,0.68,0.13,NORMAL,NORMAL
15:35:54.904,-0.4275,49.74,0.86,8.65,-8.94,1.69,-1.06,NORMAL,NORMAL
15:35:55.004,-0.2159,50.80,1.42,10.93,-9.82,-1.84,0.49,NORMAL,NORMAL
15:35:55.105,0.8747,51.96,-0.99,9.28,-10.69,-1.40,2.22,NORMAL,NORMAL
15:35:55.205,0.3735,53.21,-0.11,10.48,-11.52,-1.35,-1.37,NORMAL,NORMAL
15:35:55.305,-0.2940,54.56,-0.59,10.75,-12.33,0.62,1.07,NORMAL,NORMAL
15:35:55.406,-0.4826,56.00,-0.75,10.38,-13.10,0.07,0.04,NORMAL,NORMAL
15:35:55.507,0.0485,77.48,2.89,10.71,-13.84,0.40,-0.31,NORMAL,NORMAL
15:35:55.607,0.6459,75.87,-1.54,7.96,-14.55,2.30,-0.55,NORMAL,NORMAL
15:35:55.708,0.1206,74.19,-1.67,9.91,-15.22,-0.13,0.13,NORMAL,NORMAL
15:35:55.808,-0.4668,72.43,-1.08,11.12,-15.85,0.28,0.28,NORMAL,NORMAL
15:35:55.908,-0.3418,70.61,-0.46,10.26,-16.45,-0.55,1.56,NORMAL,NORMAL
15:35:56.009,0.1163,68.70,3.85,10.18,-17.00,0.65,-0.09,NORMAL,NORMAL
15:35:56.110,0.8223,66.76,2.18,9.87,-17.51,-1.51,0.13,NORMAL,NORMAL
15:35:56.210,0.2532,64.75,1.95,9.13,-17.97,2.91,1.83,NORMAL,NORMAL
15:35:56.310,-0.3567,62.70,1.38,11.94,-18.39,-1.56,-0.64,NORMAL,NORMAL
15:35:56.411,-0.4528,60.60,1.50,10.90,-18.76,-0.58,-0.77,NORMAL,NORMAL
15:35:56.512,-0.0059,58.46,-0.67,10.40,-19.08,0.89,0.21,NORMAL,NORMAL
15:35:56.612,1.0314,56.28,1.18,11.06,-19.36,0.14,2.23,NORMAL,NORMAL
15:35:56.712,0.4380,54.09,3.26,8.65,-19.59,1.17,0.07,NORMAL,NORMAL
15:35:56.814,-0.1175,51.83,-4.15,9.29,-19.77,-0.35,1.36,NORMAL,NORMAL
15:35:56.914,-0.4967,49.59,2.36,10.86,-19.90,0.08,-0.48,NORMAL,NORMAL
15:35:57.015,-0.3738,47.34,2.12,7.51,-19.97,-0.54,-0.07,NORMAL,NORMAL
15:35:57.115,0.1673,45.09,-1.27,10.26,-20.00,0.04,1.17,NORMAL,NORMAL
15:35:57.216,0.6309,42.83,2.01,10.87,-19.98,0.48,1.94,NORMAL,NORMAL
15:35:57.316,0.2330,40.58,-1.06,9.92,-19.90,1.15,0.83,NORMAL,NORMAL
15:35:57.416,-0.2953,38.34,0.29,11.58,-19.78,0.74,0.02,NORMAL,NORMAL
15:35:57.517,-0.4661,98.89,-0.07,9.21,-19.61,2.00,-0.70,NORMAL,NORMAL
15:35:57.617,-0.0996,101.09,1.48,9.81,-19.38,1.37,0.40,NORMAL,NORMAL
15:35:57.717,0.6244,103.26,-2.56,9.94,-19.11,1.22,-0.06,NORMAL,NORMAL
15:35:57.818,0.3893,105.41,-3.80,9.76,-18.79,-0.10,-1.82,NORMAL,NORMAL
15:35:57.918,-0.0665,107.51,-3.30,9.27,-18.42,-0.10,0.55,NORMAL,NORMAL
15:35:58.019,-0.4809,109.56,-1.05,10.40,-18.01,-2.15,0.16,NORMAL,NORMAL
15:35:58.119,-0.2878,111.57,2.81,9.25,-17.55,0.64,0.54,NORMAL,NORMAL
15:35:58.219,0.1798,113.53,-0.07,10.68,-17.05,1.14,-1.71,NORMAL,NORMAL
15:35:58.320,0.5217,115.42,-1.49,9.09,-16.50,0.87,1.82,NORMAL,NORMAL
15:35:58.420,0.1443,117.25,-2.56,11.06,-15.91,0.31,-0.57,NORMAL,NORMAL
15:35:58.520,-0.3988,119.02,0.93,9.17,-15.29,-0.11,-1.09,NORMAL,NORMAL
15:35:58.621,-0.4627,120.70,0.38,11.93,-14.62,0.54,-0.37,NORMAL,NORMAL
15:35:58.721,0.0825,122.32,0.01,9.49,-13.92,-1.80,0.00,NORMAL,NORMAL
15:35:58.822,0.5511,123.85,3.45,8.65,-13.18,-1.47,1.61,NORMAL,NORMAL
15:35:58.922,0.1246,125.29,-1.80,10.67,-12.41,1.76,-0.70,NORMAL,NORMAL
15:35:59.022,-0.5021,126.65,-0.86,10.44,-11.61,-0.25,-0.51,NORMAL,NORMAL
15:35:59.123,-0.4253,127.91,-1.73,9.71,-10.78,0.63,0.52,NORMAL,NORMAL
15:35:59.223,0.2675,129.08,-3.04,9.32,-9.92,0.26,0.27,NORMAL,NORMAL
15:35:59.323,0.5160,130.15,1.27,9.44,-9.03,1.42,-2.38,NORMAL,NORMAL
15:35:59.424,-0.0861,131.12,0.52,10.91,-8.13,-0.99,-1.18,NORMAL,NORMAL
15:35:59.524,-0.5521,3.02,-3.40,9.79,-7.20,-1.35,-0.50,NORMAL,NORMAL
15:35:59.624,-0.1126,2.26,-2.70,8.31,-6.25,1.03,1.59,NORMAL,NORMAL
15:35:59.725,0.7776,1.60,0.67,11.14,-5.29,-0.45,-1.05,NORMAL,NORMAL
15:35:59.825,0.1002,1.06,2.44,11.91,-4.32,-1.24,0.56,NORMAL,NORMAL
15:35:59.926,-0.4056,0.63,1.41,10.91,-3.33,-2.76,-1.41,NORMAL,NORMAL
15:36:00.026,-0.2136,0.31,-2.39,8.64,-2.34,-1.70,1.97,NORMAL,NORMAL
15:36:00.126,0.8290,0.10,1.42,10.31,-1.34,0.70,0.73,NORMAL,NORMAL
15:36:00.227,0.1067,0.01,1.65,9.01,-0.34,-0.80,2.69,NORMAL,NORMAL
15:36:00.327,-0.4803,0.02,-1.02,9.31,0.66,0.69,-0.45,NORMAL,NORMAL
15:36:00.427,-0.0059,0.16,-1.44,9.47,1.67,0.79,0.33,NORMAL,NORMAL
15:36:00.528,0.5889,0.40,1.08,11.47,2.66,-0.25,-1.55,NORMAL,NORMAL
15:36:00.628,-0.2124,0.76,0.98,10.10,3.65,1.02,-0.12,NORMAL,NORMAL
15:36:00.728,-0.3094,1.23,-0.94,8.96,4.64,0.26,-2.06,NORMAL,NORMAL
15:36:00.829,1.1822,1.80,0.25,9.96,5.61,-1.64,-0.22,NORMAL,NORMAL
15:36:00.929,0.0632,2.49,0.57,10.12,6.56,0.57,1.36,NORMAL,NORMAL
15:36:01.030,-0.5177,3.29,0.94,10.93,7.50,-1.17,-1.69,NORMAL,NORMAL
15:36:01.130,0.2320,4.18,-2.72,8.86,8.42,-1.16,-0.90,NORMAL,NORMAL
15:36:01.230,0.2195,5.19,-1.74,9.17,9.32,0.21,0.87,NORMAL,NORMAL
15:36:01.331,-0.4105,6.29,0.18,10.11,10.20,-0.86,-0.14,NORMAL,NORMAL
15:36:01.431,0.2334,7.49,-0.90,8.41,11.05,-0.95,0.74,NORMAL,NORMAL
15:36:01.531,0.1616,126.22,-4.91,10.04,11.87,0.41,0.62,NORMAL,NORMAL
15:36:01.632,-0.4127,124.83,1.19,10.52,12.66,0.52,-0.08,NORMAL,NORMAL
15:36:01.732,1.3094,123.36,0.57,8.84,13.42,0.61,-0.58,NORMAL,NORMAL
15:36:01.832,-0.2121,121.80,1.43,8.83,14.15,0.86,0.30,NORMAL,NORMAL
15:36:01.933,-0.2678,120.17,2.23,10.16,14.84,1.70,0.13,NORMAL,NORMAL
15:36:02.033,0.4639,118.45,-4.61,8.62,15.49,0.94,0.17,NORMAL,NORMAL
15:36:02.133,-0.4343,116.67,-1.75,12.04,16.11,-0.13,0.09,NORMAL,NORMAL
15:36:02.234,0.6384,114.82,-0.82,9.24,16.68,0.65,0.98,NORMAL,NORMAL
15:36:02.334,-0.2569,112.90,-0.45,8.95,17.22,-0.36,-1.04,NORMAL,NORMAL
15:36:02.435,-0.0610,110.93,2.24,9.91,17.70,-1.70,-1.03,NORMAL,NORMAL
15:36:02.535,0.2609,108.90,-0.00,10.77,18.15,1.16,-0.78,NORMAL,NORMAL
15:36:02.635,-0.3086,106.83,0.97,9.31,18.55,0.55,1.11,NORMAL,NORMAL
15:36:02.736,0.4164,104.72,0.17,11.42,18.90,0.57,-0.27,NORMAL,NORMAL
15:36:02.836,-0.4249,102.56,-0.31,11.80,19.20,-1.54,0.23,NORMAL,NORMAL
15:36:02.937,0.4276,100.38,-0.13,10.39,19.46,1.31,1.16,NORMAL,NORMAL
15:36:03.037,-0.4475,98.17,0.57,9.41,19.67,-0.18,1.67,NORMAL,NORMAL
15:36:03.137,0.4456,95.94,-0.80,11.11,19.82,-0.52,-0.64,NORMAL,NORMAL
15:36:03.238,-0.5179,93.69,0.47,9.64,19.93,0.66,-1.40,NORMAL,NORMAL
15:36:03.338,0.4755,91.43,1.73,8.62,19.99,-0.86,-0.59,NORMAL,NORMAL
15:36:03.439,-0.4820,89.17,0.96,9.86,20.00,-0.40,-0.43,NORMAL,NORMAL
15:36:03.539,0.4238,48.08,-0.86,8.00,19.95,0.65,-1.67,NORMAL,NORMAL
15:36:03.640,-0.2261,50.33,-1.07,10.22,19.86,-0.27,0.61,NORMAL,NORMAL
15:36:03.740,0.1003,52.56,-1.49,8.89,19.72,1.10,0.95,NORMAL,NORMAL
15:36:03.840,0.1035,54.78,1.99,9.26,19.52,-1.01,-1.23,NORMAL,NORMAL
15:36:03.941,-0.3830,56.97,0.90,9.49,19.28,-0.46,2.19,NORMAL,NORMAL
15:36:04.041,0.5129,59.13,0.20,9.38,18.99,1.15,0.89,NORMAL,NORMAL
15:36:04.141,-0.3914,61.26,0.10,9.91,18.65,0.09,0.28,NORMAL,NORMAL
15:36:04.242,-0.0333,63.34,0.63,10.01,18.26,-0.80,-0.21,NORMAL,NORMAL
15:36:04.342,0.7299,65.38,0.95,9.75,17.83,-0.37,0.29,NORMAL,NORMAL
15:36:04.442,-0.4198,67.37,0.49,10.59,17.35,0.01,-0.43,NORMAL,NORMAL
15:36:04.543,0.1247,69.30,-0.10,11.16,16.83,-0.67,0.30,NORMAL,NORMAL
15:36:04.643,0.6593,71.17,0.93,9.03,16.27,1.61,1.44,NORMAL,NORMAL
15:36:04.744,-0.4309,72.97,-1.60,9.13,15.67,-1.19,0.32,NORMAL,NORMAL
15:36:04.844,-0.1716,74.71,1.01,9.89,15.02,1.38,0.69,NORMAL,NORMAL
15:36:04.945,0.5491,76.36,-1.66,10.67,14.34,0.05,-0.78,NORMAL,NORMAL
15:36:05.045,-0.0607,77.94,-1.63,9.28,13.62,1.05,-0.97,NORMAL,NORMAL
15:36:05.145,-0.5111,79.44,0.50,8.96,12.87,0.85,1.02,NORMAL,NORMAL
15:36:05.246,0.1135,80.85,-2.64,8.58,12.09,-0.04,-0.10,NORMAL,NORMAL
15:36:05.346,0.4624,82.17,3.84,7.80,11.27,0.77,1.22,NORMAL,NORMAL
15:36:05.447,0.1312,83.40,-2.14,11.04,10.43,-0.34,0.24,NORMAL,NORMAL
15:36:05.547,-0.2889,50.47,3.04,9.59,9.56,1.94,0.31,NORMAL,NORMAL
15:36:05.647,-0.4503,49.45,-1.38,9.86,8.67,-0.43,0.30,NORMAL,NORMAL
15:36:05.748,0.0041,48.52,1.85,9.41,7.75,0.08,-0.59,NORMAL,NORMAL
15:36:05.848,0.4419,47.69,-1.17,12.69,6.82,-0.02,1.35,NORMAL,NORMAL
15:36:05.948,0.7165,46.98,0.20,11.16,5.87,0.80,0.20,NORMAL,NORMAL
15:36:06.049,0.2100,46.37,-0.27,11.07,4.90,-0.61,1.87,NORMAL,NORMAL
15:36:06.149,-0.1277,45.87,-1.58,9.61,3.92,-0.32,-0.05,NORMAL,NORMAL
15:36:06.250,-0.3619,45.49,0.37,11.28,2.93,-1.19,-0.29,NORMAL,NORMAL
15:36:06.350,-0.3923,45.21,-0.63,9.38,1.94,0.65,-1.48,NORMAL,NORMAL
15:36:06.450,-0.5114,45.05,-0.71,10.26,0.93,1.59,-0.73,NORMAL,NORMAL
15:36:06.551,-0.4485,45.00,-0.74,8.49,-0.07,1.46,-0.80,NORMAL,NORMAL
15:36:06.659,-0.3453,45.07,3.00,8.82,-1.15,1.42,2.70,NORMAL,NORMAL
15:36:06.759,-0.3173,45.26,-2.19,10.37,-2.15,-0.54,-0.87,NORMAL,NORMAL
15:36:06.860,-0.1990,45.56,2.10,9.29,-3.15,-0.18,-0.52,NORMAL,NORMAL
15:36:06.960,-0.2557,45.97,0.05,12.29,-4.13,-1.07,-1.10,NORMAL,NORMAL
15:36:07.061,-0.2989,46.49,-1.42,10.44,-5.11,1.06,-1.19,NORMAL,NORMAL
15:36:07.161,-0.5129,47.13,-0.82,8.99,-6.07,0.37,-0.70,NORMAL,NORMAL
15:36:07.261,-0.5279,47.86,-2.81,9.73,-7.02,0.55,-1.64,NORMAL,NORMAL
15:36:07.362,-0.4044,48.71,0.39,10.48,-7.95,0.06,-0.29,NORMAL,NORMAL
15:36:07.462,-0.2113,49.66,-0.93,10.91,-8.87,0.51,-1.25,NORMAL,NORMAL
15:36:07.563,0.0922,84.29,-2.70,9.90,-9.75,1.49,-0.73,NORMAL,NORMAL
15:36:07.663,1.2545,83.14,0.12,12.00,-10.62,0.26,0.68,NORMAL,NORMAL
15:36:07.763,0.4205,81.89,-1.71,10.15,-11.45,-0.08,-0.40,NORMAL,NORMAL
15:36:07.864,-0.0121,80.55,1.80,10.36,-12.26,-1.00,0.26,NORMAL,NORMAL
15:36:07.964,-0.4497,79.12,2.51,9.60,-13.04,0.12,0.20,NORMAL,NORMAL
15:36:08.064,-0.3659,77.61,1.42,10.45,-13.78,1.43,-0.77,NORMAL,NORMAL
15:36:08.165,0.3295,76.01,-0.47,10.20,-14.49,0.30,-1.20,NORMAL,NORMAL
15:36:08.265,0.3668,74.34,-2.57,11.00,-15.17,1.33,0.45,NORMAL,NORMAL
15:36:08.365,-0.2034,72.59,-1.66,11.09,-15.80,-0.16,1.81,NORMAL,NORMAL
15:36:08.466,-0.3843,70.77,1.75,10.20,-16.40,-1.42,-0.76,NORMAL,NORMAL
15:36:08.566,1.0179,68.89,-0.79,10.36,-16.95,-0.15,-0.37,NORMAL,NORMAL
15:36:08.667,0.1315,66.94,1.34,9.30,-17.46,1.34,1.48,NORMAL,NORMAL
15:36:08.767,-0.5147,64.94,0.20,10.72,-17.93,-0.39,0.26,NORMAL,NORMAL
15:36:08.868,0.4971,62.89,1.55,9.45,-18.35,-0.02,-0.67,NORMAL,NORMAL
15:36:08.968,-0.0049,60.79,-0.65,9.20,-18.73,0.00,0.14,NORMAL,NORMAL
15:36:09.069,-0.4240,58.66,-2.81,10.78,-19.06,1.72,-1.08,NORMAL,NORMAL
15:36:09.169,0.5386,56.49,1.18,9.03,-19.34,-0.38,-0.88,NORMAL,NORMAL
15:36:09.269,-0.3943,54.29,-1.77,10.91,-19.57,1.21,-0.66,NORMAL,NORMAL
15:36:09.370,0.3249,52.07,3.78,9.19,-19.75,-1.32,-1.39,NORMAL,NORMAL
15:36:09.470,-0.1752,49.84,-0.28,9.02,-19.88,-1.48,-0.35,NORMAL,NORMAL
15:36:09.570,0.0348,87.41,-0.43,9.68,-19.97,1.51,-1.11,NORMAL,NORMAL
15:36:09.671,-0.1130,89.67,-3.04,11.03,-20.00,0.19,-0.08,NORMAL,NORMAL
15:36:09.771,0.1818,91.93,-0.21,9.66,-19.98,-0.66,-1.45,NORMAL,NORMAL
15:36:09.871,-0.2252,94.18,1.97,9.96,-19.91,1.17,-0.26,NORMAL,NORMAL
15:36:09.972,0.2858,96.42,0.55,9.90,-19.80,-0.52,-1.61,NORMAL,NORMAL
15:36:10.072,-0.4945,98.65,-0.58,10.68,-19.63,-0.92,0.70,NORMAL,NORMAL
15:36:10.173,0.5307,100.85,-0.51,9.72,-19.41,-0.90,-0.59,NORMAL,NORMAL
15:36:10.273,-0.2764,103.03,-1.67,9.57,-19.14,0.97,-0.35,NORMAL,NORMAL
15:36:10.373,0.0104,105.17,-3.86,10.34,-18.83,0.06,-0.46,NORMAL,NORMAL
15:36:10.474,0.5077,107.28,0.03,10.62,-18.47,0.39,0.11,NORMAL,NORMAL
